db_name,natural_language,sql_query
college_2,"Which instructors from the Cybernetics department have a salary greater than 80,000?",SELECT name FROM instructor WHERE dept_name = 'Cybernetics' AND salary > 80000;
college_2,What are the course IDs and titles of courses in the Mechanical Engineering department that have 3 credits?,"SELECT course_id, title FROM course WHERE credits = 3 AND dept_name = 'Mech. Eng.';"
mountain_photos,What are the names and heights of mountains located in Ethiopia?,"SELECT name, Height FROM mountain WHERE Country = 'Ethiopia';"
mountain_photos,What are the brands and names of camera lenses with a maximum aperture of less than 2.8?,"SELECT brand, name FROM camera_lens WHERE max_aperture < 2.8;"
hr_1,Which countries are located in the region with the ID of 1?,SELECT COUNTRY_NAME FROM countries WHERE REGION_ID = 1;
hr_1,"Which employees have a salary greater than 17,000?","SELECT FIRST_NAME, LAST_NAME FROM employees WHERE SALARY > 17000;"
hospital_1,Who are the physicians with the position of Surgical Attending Physician?,SELECT Name FROM Physician WHERE Position = 'Surgical Attending Physician';
hospital_1,Which departments have a primary affiliation according to the given data?,SELECT Department.Name FROM Department JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department WHERE Affiliated_With.PrimaryAffiliation = 1;
store_1,What is the name of the artist with the ID of 1?,SELECT name FROM artists WHERE id = 1;
store_1,What are the titles of the albums by the artist with ID 2?,SELECT title FROM albums WHERE artist_id = 2;
medicine_enzyme_interaction,"Which medicines are FDA approved, and what are their trade names?",SELECT * FROM medicine WHERE FDA_approved = 'Yes';
medicine_enzyme_interaction,"What is the location of the enzyme named ""ALA synthase"" on chromosome 3p21.1?","SELECT name, Location FROM enzyme WHERE Chromosome = '3p21.1';"
storm_record,What are the details of storms with a maximum speed greater than 100?,SELECT * FROM storm WHERE Max_speed > 100;
storm_record,What are the names and the damage in millions of USD for storms that resulted in more than 50 deaths?,"SELECT Name, Damage_millions_USD FROM storm WHERE Number_Deaths > 50;"
club_1,What are the first and last names of students who have a major with the code '600'?,"SELECT Fname, LName FROM Student WHERE Major = '600';"
club_1,What are the names of the clubs located in AKW?,SELECT ClubName FROM Club WHERE ClubLocation = 'AKW';
protein_institute,What are the names and heights in feet of buildings that have more than 10 floors?,"SELECT Name, Height_feet FROM building WHERE Floors > 10;"
protein_institute,"What is the enrollment number for Dakota State University, a public institution with more than 2000 students?","SELECT Institution, Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000;"
loan_1,What are the names and cities of banks located in the state of New York?,"SELECT bname, city FROM bank WHERE state = 'New York';"
insurance_fnol,Which customer has a policy with the Policy ID 257?,SELECT Customer_name FROM Customers WHERE Customer_ID IN (SELECT Customer_ID FROM Customers_Policies WHERE Policy_ID = 257);
insurance_fnol,What is the service name associated with the first notification of loss ID 532?,SELECT Service_name FROM Services WHERE Service_ID IN (SELECT Service_ID FROM First_Notification_of_Loss WHERE FNOL_ID = 532);
company_employee,What are the names and nationalities of people who are older than 30?,"SELECT Name, Nationality FROM people WHERE Age > 30;"
company_employee,What are the names and market values in billion dollars of companies in the conglomerate industry?,"SELECT Name, Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate';"
company_1,Which employees are working on the project named 'ProductX'?,"SELECT Fname, Lname FROM employee WHERE Ssn IN (SELECT Essn FROM works_on WHERE Pno = (SELECT Pnumber FROM project WHERE Pname = 'ProductX'));"
company_1,Which department is associated with the project named 'ProductY'?,SELECT Dname FROM department WHERE Dnumber = (SELECT Dnum FROM project WHERE Pname = 'ProductY');
icfp_1,Which institutions are located in the USA according to the given data?,"SELECT name, country FROM Inst WHERE country = 'USA';"
icfp_1,What is the title of the paper with the paperID 200?,SELECT title FROM Papers WHERE paperID = 200;
game_1,What are the details of students who have a major code of 600?,SELECT * FROM Student WHERE Major = 600;
game_1,What is the name of a video game that is classified as a role-playing game?,SELECT GName FROM Video_Games WHERE GType = 'Role-playing game';
